"id";"lang";"label";"type";"code"
"877";"Q15";"ar";"أفريقية";"cont";"CO_AFR"
"878";"Q15";"en";"African continent";"cont";"CO_AFR"
"879";"Q15";"fr";"Afrique";"cont";"CO_AFR"
"880";"Q15";"ar";"إفريقية";"cont";"CO_AFR"
"881";"Q15";"en";"Africa";"cont";"CO_AFR"
"882";"Q15";"ar";"إفريقيا";"cont";"CO_AFR"
"883";"Q15";"ar";"القارة الأفريقية";"cont";"CO_AFR"
"884";"Q15";"tr";"Afrika";"cont";"CO_AFR"
"885";"Q1519";"fr";"Abu Dhabi";"cap";"CA_ARE"
"886";"Q1519";"fr";"Abou Dhabi";"cap";"CA_ARE"
"887";"Q1519";"en";"Abū Dhabi";"cap";"CA_ARE"
"888";"Q1519";"en";"Abudhabi";"cap";"CA_ARE"
"889";"Q1519";"fr";"Abou Dabi";"cap";"CA_ARE"
"890";"Q1519";"fr";"Aboû Dabî";"cap";"CA_ARE"
"891";"Q1519";"ar";"أبوظبي";"cap";"CA_ARE"
"892";"Q1519";"ar";"بوظبي";"cap";"CA_ARE"
"893";"Q1519";"de";"Abu Dhabi";"cap";"CA_ARE"
"894";"Q1519";"ar";"أبو ظبي";"cap";"CA_ARE"
"895";"Q1519";"en";"Abu Dhabi";"cap";"CA_ARE"
"896";"Q1519";"tr";"Abu Dabi";"cap";"CA_ARE"
"897";"Q1520";"fr";"Noursoultan";"cap";"CA_KAZ"
"898";"Q1520";"fr";"Astana";"cap";"CA_KAZ"
"899";"Q1520";"fr";"Akmola";"cap";"CA_KAZ"
"900";"Q1520";"fr";"Akmolinsk";"cap";"CA_KAZ"
"901";"Q1520";"fr";"Tselinograd";"cap";"CA_KAZ"
"902";"Q1520";"de";"Nur-Sultan";"cap";"CA_KAZ"
"903";"Q1520";"de";"Astana";"cap";"CA_KAZ"
"904";"Q1520";"en";"Nur-Sultan";"cap";"CA_KAZ"
"905";"Q1520";"en";"Nursultan";"cap";"CA_KAZ"
"906";"Q1520";"en";"Astana";"cap";"CA_KAZ"
"907";"Q1520";"en";"Akmola";"cap";"CA_KAZ"
"908";"Q1520";"en";"Aqmola";"cap";"CA_KAZ"
"909";"Q1520";"en";"Tselinograd";"cap";"CA_KAZ"
"910";"Q1520";"en";"Akmolinsk";"cap";"CA_KAZ"
"911";"Q1520";"tr";"Nursultan";"cap";"CA_KAZ"
"912";"Q1520";"tr";"Astana";"cap";"CA_KAZ"
"913";"Q1520";"tr";"Akmola";"cap";"CA_KAZ"
"914";"Q1520";"ar";"نور سلطان";"cap";"CA_KAZ"
"915";"Q1520";"ar";"الأستانا";"cap";"CA_KAZ"
"916";"Q1520";"ar";"استانا";"cap";"CA_KAZ"
"917";"Q1520";"ar";"أستانا";"cap";"CA_KAZ"
"918";"Q1520";"ar";"أستانة";"cap";"CA_KAZ"
"919";"Q1520";"ar";"أسطانا";"cap";"CA_KAZ"
"920";"Q1520";"ar";"آستانا";"cap";"CA_KAZ"
"921";"Q1524";"fr";"Athènes";"cap";"CA_GRC"
"922";"Q1524";"fr";"Athenes";"cap";"CA_GRC"
"923";"Q1524";"de";"Athen";"cap";"CA_GRC"
"924";"Q1524";"en";"Athens";"cap";"CA_GRC"
"925";"Q1524";"tr";"Atina";"cap";"CA_GRC"
"926";"Q1524";"ar";"أثينا";"cap";"CA_GRC"
"927";"Q1530";"fr";"Bagdad";"cap";"CA_IRQ"
"928";"Q1530";"de";"Bagdad";"cap";"CA_IRQ"
"929";"Q1530";"en";"Baghdad";"cap";"CA_IRQ"
"930";"Q1530";"en";"Bagdad";"cap";"CA_IRQ"
"931";"Q1530";"en";"Baghdād";"cap";"CA_IRQ"
"932";"Q1530";"tr";"Bağdat";"cap";"CA_IRQ"
"933";"Q1530";"ar";"بغداد";"cap";"CA_IRQ"
"934";"Q1530";"ar";"مدينة السلام";"cap";"CA_IRQ"
"935";"Q1530";"ar";"بغداد (مدينة)";"cap";"CA_IRQ"
"936";"Q1530";"ar";"بغداد الرشيد";"cap";"CA_IRQ"
"937";"Q1533";"fr";"Caracas";"cap";"CA_VEN"
"938";"Q1533";"de";"Caracas";"cap";"CA_VEN"
"939";"Q1533";"de";"Santiago de León de Caracas";"cap";"CA_VEN"
"940";"Q1533";"en";"Caracas";"cap";"CA_VEN"
"941";"Q1533";"en";"Santiago de Leon de Caracas";"cap";"CA_VEN"
"942";"Q1533";"en";"CCS";"cap";"CA_VEN"
"943";"Q1533";"tr";"Caracas";"cap";"CA_VEN"
"944";"Q1533";"tr";"Karakas";"cap";"CA_VEN"
"945";"Q1533";"ar";"كاراكاس";"cap";"CA_VEN"
"946";"Q155";"fr";"République des États-Unis du Brésil";"sta";"ST_BRA"
"947";"Q155";"fr";"Brézil";"sta";"ST_BRA"
"948";"Q155";"fr";"République fédérative du Brésil";"sta";"ST_BRA"
"949";"Q155";"fr";"Brésilienne";"sta";"ST_BRA"
"950";"Q155";"fr";"Brés.";"sta";"ST_BRA"
"951";"Q155";"fr";"Bré.";"sta";"ST_BRA"
"952";"Q155";"fr";"Brasil";"sta";"ST_BRA"
"953";"Q155";"de";"Föderative Republik Brasilien";"sta";"ST_BRA"
"954";"Q155";"en";"Brazil";"sta";"ST_BRA"
"955";"Q155";"fr";"Brésilien";"sta";"ST_BRA"
"956";"Q155";"fr";"Brésil";"sta";"ST_BRA"
"957";"Q155";"fr";"Amérique lusophone";"sta";"ST_BRA"
"958";"Q155";"fr";"Auriverde";"sta";"ST_BRA"
"959";"Q155";"ar";"برازيلي";"sta";"ST_BRA"
"960";"Q155";"en";"BRA";"sta";"ST_BRA"
"961";"Q155";"ar";"برازيلية";"sta";"ST_BRA"
"962";"Q155";"ar";"البرازيلي";"sta";"ST_BRA"
"963";"Q155";"ar";"شرق أمريكا الجنوبية";"sta";"ST_BRA"
"964";"Q155";"ar";"جمهورية البرازيل الإتحادية";"sta";"ST_BRA"
"965";"Q155";"de";"Brasilien";"sta";"ST_BRA"
"966";"Q155";"ar";"البرازیل";"sta";"ST_BRA"
"967";"Q155";"ar";"برازیل";"sta";"ST_BRA"
"968";"Q155";"ar";"الجمهورية البرازيلية";"sta";"ST_BRA"
"969";"Q155";"en";"Federative Republic of Brazil";"sta";"ST_BRA"
"970";"Q155";"ar";"برازيل";"sta";"ST_BRA"
"971";"Q155";"tr";"Brezilya";"sta";"ST_BRA"
"972";"Q155";"ar";"البرازيل";"sta";"ST_BRA"
"973";"Q155";"ar";"جمهورية البرازيل الاتحادية";"sta";"ST_BRA"
"974";"Q155";"fr";"Brazil";"sta";"ST_BRA"
"975";"Q155";"fr";"la République fédérative du Brésil";"sta";"ST_BRA"
"976";"Q1555";"fr";"Guatemala-Ville";"cap";"CA_GTM"
"977";"Q1555";"de";"Guatemala-Stadt";"cap";"CA_GTM"
"978";"Q1555";"de";"Ciudad de Guatemala";"cap";"CA_GTM"
"979";"Q1555";"en";"Guatemala City";"cap";"CA_GTM"
"980";"Q1555";"en";"Nueva Guatemala de la Asunción";"cap";"CA_GTM"
"981";"Q1555";"en";"City of Guatemala";"cap";"CA_GTM"
"982";"Q1555";"en";"Guate";"cap";"CA_GTM"
"983";"Q1555";"en";"Ciudad de Guatemala";"cap";"CA_GTM"
"984";"Q1555";"en";"Guatemala";"cap";"CA_GTM"
"985";"Q1555";"en";"Guatemala (Guatemala)";"cap";"CA_GTM"
"986";"Q1555";"tr";"Guatemala";"cap";"CA_GTM"
"987";"Q1555";"ar";"غواتيمالا العاصمة";"cap";"CA_GTM"
"988";"Q1555";"ar";"غواتيمالا (مدينة)";"cap";"CA_GTM"
"989";"Q1555";"ar";"مدينة غواتيمالا";"cap";"CA_GTM"
"990";"Q1563";"fr";"La Havane";"cap";"CA_CUB"
"991";"Q1563";"de";"Havanna";"cap";"CA_CUB"
"992";"Q1563";"de";"Villa San Cristóbal de La Habana";"cap";"CA_CUB"
"993";"Q1563";"de";"La Habana";"cap";"CA_CUB"
"994";"Q1563";"en";"Havana";"cap";"CA_CUB"
"995";"Q1563";"en";"La Habana";"cap";"CA_CUB"
"996";"Q1563";"en";"Habana";"cap";"CA_CUB"
"997";"Q1563";"en";"Havana, Cuba";"cap";"CA_CUB"
"998";"Q1563";"tr";"Havana";"cap";"CA_CUB"
"999";"Q1563";"tr";"La Habana Province";"cap";"CA_CUB"
"1000";"Q1563";"tr";"San Cristóbal de La Habana";"cap";"CA_CUB"
"1001";"Q1563";"tr";"La habana";"cap";"CA_CUB"
"1002";"Q1563";"tr";"Habana";"cap";"CA_CUB"
"1003";"Q1563";"ar";"هافانا";"cap";"CA_CUB"
"1004";"Q1563";"ar";"لا هافانا";"cap";"CA_CUB"
"1005";"Q159";"fr";"Fédération de Russie";"sta";"ST_RUS"
"1006";"Q159";"fr";"Russie";"sta";"ST_RUS"
"1007";"Q159";"de";"Rußland";"sta";"ST_RUS"
"1008";"Q159";"de";"Russland";"sta";"ST_RUS"
"1009";"Q159";"de";"Russische Föderation";"sta";"ST_RUS"
"1010";"Q159";"de";"Russländische Föderation";"sta";"ST_RUS"
"1011";"Q159";"en";"Rossiya";"sta";"ST_RUS"
"1012";"Q159";"de";"Rußische Föderation";"sta";"ST_RUS"
"1013";"Q159";"de";"Rußländische Föderation";"sta";"ST_RUS"
"1014";"Q159";"en";"Russian Federation";"sta";"ST_RUS"
"1015";"Q159";"en";"Rossiyskaya Federatsiya";"sta";"ST_RUS"
"1016";"Q159";"en";"Rus";"sta";"ST_RUS"
"1017";"Q159";"en";"RUS";"sta";"ST_RUS"
"1018";"Q159";"tr";"Rusya";"sta";"ST_RUS"
"1019";"Q159";"ar";"روسيا";"sta";"ST_RUS"
"1020";"Q159";"ar";"روسيا الاتحادية";"sta";"ST_RUS"
"1021";"Q159";"ar";"الاتحاد الروسي";"sta";"ST_RUS"
"1022";"Q159";"en";"Rossijskaja Federatsija";"sta";"ST_RUS"
"1023";"Q159";"en";"Russia";"sta";"ST_RUS"
"1024";"Q159";"fr";"Rus.";"sta";"ST_RUS"
"1025";"Q159";"en";"Rossija";"sta";"ST_RUS"
"1026";"Q16";"fr";"le Canada";"sta";"ST_CAN"
"1027";"Q16";"de";"Kanada";"sta";"ST_CAN"
"1028";"Q16";"en";"Dominion of Canada";"sta";"ST_CAN"
"1029";"Q16";"en";"CAN";"sta";"ST_CAN"
"1030";"Q16";"en";"Can.";"sta";"ST_CAN"
"1031";"Q16";"en";"British North America";"sta";"ST_CAN"
"1032";"Q16";"fr";"Canada";"sta";"ST_CAN"
"1033";"Q16";"tr";"Kanada";"sta";"ST_CAN"
"1034";"Q16";"en";"Canada";"sta";"ST_CAN"
"1035";"Q16";"fr";"Can";"sta";"ST_CAN"
"1036";"Q16";"fr";"Can.";"sta";"ST_CAN"
"1037";"Q16";"fr";"CDN";"sta";"ST_CAN"
"1038";"Q16";"en";"can";"sta";"ST_CAN"
"1039";"Q16";"ar";"كندا";"sta";"ST_CAN"
"1040";"Q16389571";"en";"East-Central Europe";"cont";"CO_EUR_east"
"1041";"Q16389571";"fr";"Europe médiane";"cont";"CO_EUR_east"
"1042";"Q16389571";"ar";"شرق ووسط أوروبا";"cont";"CO_EUR_east"
"1043";"Q16389571";"de";"Ostmitteleuropa";"cont";"CO_EUR_east"
"1044";"Q16389571";"tr";NA;"cont";"CO_EUR_east"
"1045";"Q1642145";"ar";NA;"org";"OR_WNC"
"1046";"Q1642145";"en";"West Nordic Council";"org";"OR_WNC"
"1047";"Q1642145";"de";"Westnordischer Rat";"org";"OR_WNC"
"1048";"Q1642145";"fr";"Conseil nordique occidental";"org";"OR_WNC"
"1049";"Q1642145";"de";"Kinder- und Jugendbuchpreis des Westnordischen Rates";"org";"OR_WNC"
"1050";"Q1642145";"tr";NA;"org";"OR_WNC"
"1051";"Q166";"de";"Schwarzes Meer";"sea";"SE_black"
"1052";"Q166";"tr";"Karadeniz";"sea";"SE_black"
"1053";"Q166";"ar";"البحر الأسود";"sea";"SE_black"
"1054";"Q166";"ar";"البحر الاسود";"sea";"SE_black"
"1055";"Q166";"ar";"بحر أسود";"sea";"SE_black"
"1056";"Q166";"fr";"mer Noire";"sea";"SE_black"
"1057";"Q166";"en";"Euxine";"sea";"SE_black"
"1058";"Q166";"fr";"Pont Euxin";"sea";"SE_black"
"1059";"Q166";"en";"Black Sea";"sea";"SE_black"
"1060";"Q166";"ar";"بحر اسود";"sea";"SE_black"
"1061";"Q166";"ar";"بحر الأسود";"sea";"SE_black"
"1062";"Q166131";"fr";"Les Antilles";"sea";"SE_antil"
"1063";"Q166131";"tr";"Antiller";"sea";"SE_antil"
"1064";"Q166131";"ar";"انتيل";"sea";"SE_antil"
"1065";"Q166131";"ar";"الأنتيل";"sea";"SE_antil"
"1066";"Q166131";"ar";"جزر الأنتيل";"sea";"SE_antil"
"1067";"Q166131";"de";"Antillen";"sea";"SE_antil"
"1068";"Q166131";"fr";"Antilles";"sea";"SE_antil"
"1069";"Q166131";"fr";"archipel des Antilles";"sea";"SE_antil"
"1070";"Q166131";"en";"Antilles";"sea";"SE_antil"
"1071";"Q166131";"ar";"أنتيل";"sea";"SE_antil"
"1072";"Q166131";"ar";"الانتيل";"sea";"SE_antil"
"1073";"Q166131";"fr";"Iles des Caraïbes";"sea";"SE_antil"
"1074";"Q167551";"de";"Gitega";"cap";"CA_BDI"
"1075";"Q167551";"fr";"Gitega";"cap";"CA_BDI"
"1076";"Q167551";"ar";"غيتغا";"cap";"CA_BDI"
"1077";"Q167551";"de";"Kitega";"cap";"CA_BDI"
"1078";"Q167551";"en";"Gitega";"cap";"CA_BDI"
"1079";"Q167551";"tr";"Gietaga";"cap";"CA_BDI"
"1080";"Q167551";"ar";"عاصمة بوروندي";"cap";"CA_BDI"
"1081";"Q17";"fr";"Japon";"sta";"ST_JPN"
"1082";"Q17";"fr";"le Japon";"sta";"ST_JPN"
"1083";"Q17";"fr";"Jap.";"sta";"ST_JPN"
"1084";"Q17";"de";"Nippon";"sta";"ST_JPN"
"1085";"Q17";"de";"Land der aufgehenden Sonne";"sta";"ST_JPN"
"1086";"Q17";"fr";"pays du soleil levant";"sta";"ST_JPN"
"1087";"Q17";"de";"Nihon";"sta";"ST_JPN"
"1088";"Q17";"en";"Land of the Rising Sun";"sta";"ST_JPN"
"1089";"Q17";"en";"Nihon";"sta";"ST_JPN"
"1090";"Q17";"en";"Nippon";"sta";"ST_JPN"
"1091";"Q17";"en";"State of Japan";"sta";"ST_JPN"
"1092";"Q17";"fr";"État du Japon";"sta";"ST_JPN"
"1093";"Q17";"en";"JPN";"sta";"ST_JPN"
"1094";"Q17";"en";"JAP";"sta";"ST_JPN"
"1095";"Q17";"en";"Nippon-koku";"sta";"ST_JPN"
"1096";"Q17";"tr";"Japonya";"sta";"ST_JPN"
"1097";"Q17";"tr";"Japonya Devleti";"sta";"ST_JPN"
"1098";"Q17";"tr";"Doğan Güneşin Ülkesi";"sta";"ST_JPN"
"1099";"Q17";"en";"Japan";"sta";"ST_JPN"
"1100";"Q17";"ar";"يابان";"sta";"ST_JPN"
"1101";"Q17";"de";"Japan";"sta";"ST_JPN"
"1102";"Q17";"en";"Jap";"sta";"ST_JPN"
"1103";"Q17";"en";"Nihon-koku";"sta";"ST_JPN"
"1104";"Q17";"ar";"اليابان";"sta";"ST_JPN"
"1105";"Q170481";"fr";"Coopération économique pour l'Asie-Pacifique";"org";"OR_APEC"
"1106";"Q170481";"fr";"CÉAP";"org";"OR_APEC"
"1107";"Q170481";"fr";"Coopération Économique Asie Pacifique";"org";"OR_APEC"
"1108";"Q170481";"fr";"Coopération économique Asie-Pacifique";"org";"OR_APEC"
"1109";"Q170481";"de";"Asien-Pazifik-Forum";"org";"OR_APEC"
"1110";"Q170481";"de";"Apec";"org";"OR_APEC"
"1111";"Q170481";"de";"Asia Pacific Economic Cooperation";"org";"OR_APEC"
"1112";"Q170481";"en";"Asia-Pacific Economic Cooperation";"org";"OR_APEC"
"1113";"Q170481";"en";"APEC";"org";"OR_APEC"
"1114";"Q170481";"tr";"Asya Pasifik Ekonomik İşbirliği";"org";"OR_APEC"
"1115";"Q170481";"fr";"Asia Pacific Economic Cooperation";"org";"OR_APEC"
"1116";"Q170481";"tr";"APEC";"org";"OR_APEC"
"1117";"Q170481";"ar";"منتدى التعاون الاقتصادي لدول آسيا والمحيط الهادئ";"org";"OR_APEC"
"1118";"Q170481";"fr";"Cooperation economique pour l'Asie-Pacifique";"org";"OR_APEC"
"1119";"Q170481";"ar";"منتدى التعاون الاقتصادي لآسيا والمحيط الهادئ";"org";"OR_APEC"
"1120";"Q170481";"fr";"Forum de coopération économique Asie-Pacifique";"org";"OR_APEC"
"1121";"Q170481";"de";"Asiatisch-Pazifische Wirtschaftsgemeinschaft";"org";"OR_APEC"
"1122";"Q170481";"ar";"APEC";"org";"OR_APEC"
"1123";"Q170481";"ar";"التعاون الاقتصادي لآسيا-الباسفيك";"org";"OR_APEC"
"1124";"Q170481";"tr";"Asya-Pasifik Ekonomik İşbirliği Forumu";"org";"OR_APEC"
"1125";"Q170481";"fr";"Coopération économique pour l’Asie-Pacifique";"org";"OR_APEC"
"1126";"Q170481";"fr";"Coopération économique de la zone Asie-Pacifique";"org";"OR_APEC"
"1127";"Q170481";"ar";"التعاون الاقتصادي لآسيا والمحيط الهادي";"org";"OR_APEC"
"1128";"Q170481";"ar";"منتدى التعاون الاقتصادي لدول آسيا والمحيط الهادي";"org";"OR_APEC"
"1129";"Q170481";"fr";"Asia-Pacific Economic Cooperation";"org";"OR_APEC"
"1130";"Q1741";"fr";"Wien";"cap";"CA_AUT"
"1131";"Q1741";"en";"Wien";"cap";"CA_AUT"
"1132";"Q1741";"en";"Vienna, Austria";"cap";"CA_AUT"
"1133";"Q1741";"en";"Vienna";"cap";"CA_AUT"
"1134";"Q1741";"ar";"فيينا";"cap";"CA_AUT"
"1135";"Q1741";"fr";"Vienne";"cap";"CA_AUT"
"1136";"Q1741";"de";"Wien";"cap";"CA_AUT"
"1137";"Q1741";"tr";"Viyana";"cap";"CA_AUT"
"1138";"Q1748";"fr";"Copenhague";"cap";"CA_DNK"
"1139";"Q1748";"fr";"København";"cap";"CA_DNK"
"1140";"Q1748";"de";"Kopenhagen";"cap";"CA_DNK"
"1141";"Q1748";"de";"København";"cap";"CA_DNK"
"1142";"Q1748";"de";"Kobenhaven";"cap";"CA_DNK"
"1143";"Q1748";"de";"Hafnia";"cap";"CA_DNK"
"1144";"Q1748";"en";"Copenhagen";"cap";"CA_DNK"
"1145";"Q1748";"en";"København";"cap";"CA_DNK"
"1146";"Q1748";"en";"CPH";"cap";"CA_DNK"
"1147";"Q1748";"en";"Köpenhamn";"cap";"CA_DNK"
"1148";"Q1748";"en";"Kööpenhamina";"cap";"CA_DNK"
"1149";"Q1748";"en";"Kopenhagen";"cap";"CA_DNK"
"1150";"Q1748";"en";"Kobenhavn";"cap";"CA_DNK"
"1151";"Q1748";"en";"Köbenhavn";"cap";"CA_DNK"
"1152";"Q1748";"en";"Hafnia";"cap";"CA_DNK"
"1153";"Q1748";"en";"Hafn";"cap";"CA_DNK"
"1154";"Q1748";"en";"Havn";"cap";"CA_DNK"
"1155";"Q1748";"tr";"Kopenhag";"cap";"CA_DNK"
"1156";"Q1748";"ar";"كوبنهاغن";"cap";"CA_DNK"
"1157";"Q1754";"fr";"Stockholm";"cap";"CA_SWE"
"1158";"Q1754";"fr";"STHLM";"cap";"CA_SWE"
"1159";"Q1754";"de";"Stockholm";"cap";"CA_SWE"
"1160";"Q1754";"en";"Stockholm";"cap";"CA_SWE"
"1161";"Q1754";"en";"Sthlm";"cap";"CA_SWE"
"1162";"Q1754";"en";"STHLM";"cap";"CA_SWE"
"1163";"Q1754";"tr";"Stockholm";"cap";"CA_SWE"
"1164";"Q1754";"ar";"ستوكهولم";"cap";"CA_SWE"
"1165";"Q1757";"fr";"Helsinki";"cap";"CA_FIN"
"1166";"Q1757";"fr";"Helsingfors";"cap";"CA_FIN"
"1167";"Q1757";"de";"Helsinki";"cap";"CA_FIN"
"1168";"Q1757";"de";"Helsingfors";"cap";"CA_FIN"
"1169";"Q1757";"en";"Helsinki";"cap";"CA_FIN"
"1170";"Q1757";"en";"Helsingfors";"cap";"CA_FIN"
"1171";"Q1757";"en";"Helsingia";"cap";"CA_FIN"
"1172";"Q1757";"tr";"Helsinki";"cap";"CA_FIN"
"1173";"Q1757";"ar";"هلسنكي";"cap";"CA_FIN"
"1174";"Q1761";"fr";"Dublin";"cap";"CA_IRL"
"1175";"Q1761";"fr";"Baile Átha Cliath";"cap";"CA_IRL"
"1176";"Q1761";"de";"Dublin";"cap";"CA_IRL"
"1177";"Q1761";"en";"Dublin";"cap";"CA_IRL"
"1178";"Q1761";"en";"Dublin city";"cap";"CA_IRL"
"1179";"Q1761";"en";"City of Dublin";"cap";"CA_IRL"
"1180";"Q1761";"en";"Baile Átha Cliath";"cap";"CA_IRL"
"1181";"Q1761";"tr";"Dublin";"cap";"CA_IRL"
"1182";"Q1761";"ar";"دبلن";"cap";"CA_IRL"
"1183";"Q1761";"ar";"دوبلن";"cap";"CA_IRL"
"1184";"Q1764";"fr";"Reykjavik";"cap";"CA_ISL"
"1185";"Q1764";"fr";"Reykjavík";"cap";"CA_ISL"
"1186";"Q1764";"de";"Reykjavík";"cap";"CA_ISL"
"1187";"Q1764";"de";"Reykjavik";"cap";"CA_ISL"
"1188";"Q1764";"en";"Reykjavík";"cap";"CA_ISL"
"1189";"Q1764";"en";"Reykjavíkurborg";"cap";"CA_ISL"
"1190";"Q1764";"en";"Reykjavik";"cap";"CA_ISL"
"1191";"Q1764";"en";"Reykjavikurborg";"cap";"CA_ISL"
"1192";"Q1764";"tr";"Reykjavík";"cap";"CA_ISL"
"1193";"Q1764";"tr";"Reykjavik";"cap";"CA_ISL"
"1194";"Q1764";"ar";"ريكيافيك";"cap";"CA_ISL"
"1195";"Q1764";"ar";"ريجيافيك";"cap";"CA_ISL"
"1196";"Q1770";"fr";"Tallinn";"cap";"CA_EST"
"1197";"Q1770";"fr";"Reval";"cap";"CA_EST"
"1198";"Q1770";"de";"Tallinn";"cap";"CA_EST"
"1199";"Q1770";"de";"Reval";"cap";"CA_EST"
"1200";"Q1770";"en";"Tallinn";"cap";"CA_EST"
"1201";"Q1770";"en";"Reval";"cap";"CA_EST"
"1202";"Q1770";"en";"Revel";"cap";"CA_EST"
"1203";"Q1770";"en";"Rewel";"cap";"CA_EST"
"1204";"Q1770";"en";"Kolywan";"cap";"CA_EST"
"1205";"Q1770";"en";"Lyndanisse";"cap";"CA_EST"
"1206";"Q1770";"en";"Lindanäs";"cap";"CA_EST"
"1207";"Q1770";"en";"Reuel";"cap";"CA_EST"
"1208";"Q1770";"tr";"Tallinn";"cap";"CA_EST"
"1209";"Q1770";"ar";"تالين";"cap";"CA_EST"
"1210";"Q1773";"fr";"Riga";"cap";"CA_LVA"
"1211";"Q1773";"de";"Riga";"cap";"CA_LVA"
"1212";"Q1773";"de";"Rīga";"cap";"CA_LVA"
"1213";"Q1773";"en";"Riga";"cap";"CA_LVA"
"1214";"Q1773";"en";"Rīga";"cap";"CA_LVA"
"1215";"Q1773";"en";"Ryga";"cap";"CA_LVA"
"1216";"Q1773";"en";"Rige";"cap";"CA_LVA"
"1217";"Q1773";"en";"Riia";"cap";"CA_LVA"
"1218";"Q1773";"en";"Rija";"cap";"CA_LVA"
"1219";"Q1773";"en";"Rīgõ";"cap";"CA_LVA"
"1220";"Q1773";"tr";"Riga";"cap";"CA_LVA"
"1221";"Q1773";"ar";"ريغا";"cap";"CA_LVA"
"1222";"Q1780";"fr";"Bratislava";"cap";"CA_SVK"
"1223";"Q1780";"fr";"Presbourg";"cap";"CA_SVK"
"1224";"Q1780";"fr";"Pozsony (hu)";"cap";"CA_SVK"
"1225";"Q1780";"fr";"Posonie";"cap";"CA_SVK"
"1226";"Q1780";"de";"Bratislava";"cap";"CA_SVK"
"1227";"Q1780";"de";"Pressburg";"cap";"CA_SVK"
"1228";"Q1780";"de";"Preßburg";"cap";"CA_SVK"
"1229";"Q1780";"en";"Bratislava";"cap";"CA_SVK"
"1230";"Q1780";"en";"Pressburg";"cap";"CA_SVK"
"1231";"Q1780";"en";"Pozsony";"cap";"CA_SVK"
"1232";"Q1780";"en";"Presburg";"cap";"CA_SVK"
"1233";"Q1780";"tr";"Bratislava";"cap";"CA_SVK"
"1234";"Q1780";"ar";"براتيسلافا";"cap";"CA_SVK"
"1235";"Q1781";"fr";"Budapest";"cap";"CA_HUN"
"1236";"Q1781";"de";"Budapest";"cap";"CA_HUN"
"1237";"Q1781";"de";"Ofen";"cap";"CA_HUN"
"1238";"Q1781";"de";"Alt-Ofen";"cap";"CA_HUN"
"1239";"Q1781";"en";"Budapest";"cap";"CA_HUN"
"1240";"Q1781";"en";"Buda Pest";"cap";"CA_HUN"
"1241";"Q1781";"en";"Buda-Pest";"cap";"CA_HUN"
"1242";"Q1781";"en";"Budapešť";"cap";"CA_HUN"
"1243";"Q1781";"en";"Budapesta";"cap";"CA_HUN"
"1244";"Q1781";"en";"Budapeszt";"cap";"CA_HUN"
"1245";"Q1781";"en";"Buda";"cap";"CA_HUN"
"1246";"Q1781";"en";"Ofen";"cap";"CA_HUN"
"1247";"Q1781";"en";"Budín";"cap";"CA_HUN"
"1248";"Q1781";"en";"Budim";"cap";"CA_HUN"
"1249";"Q1781";"en";"Budon";"cap";"CA_HUN"
"1250";"Q1781";"en";"Pest";"cap";"CA_HUN"
"1251";"Q1781";"en";"Pešť";"cap";"CA_HUN"
"1252";"Q1781";"en";"Pešta";"cap";"CA_HUN"
"1253";"Q1781";"en";"Óbuda";"cap";"CA_HUN"
"1254";"Q1781";"en";"Alt-Ofen";"cap";"CA_HUN"
"1255";"Q1781";"en";"Kőbánya";"cap";"CA_HUN"
"1256";"Q1781";"tr";"Budapeşte";"cap";"CA_HUN"
"1257";"Q1781";"ar";"بودابست";"cap";"CA_HUN"
"1258";"Q18";"fr";"Amérique méridionale";"cont";"CO_AMR_south"
"1259";"Q18";"de";"Südamerika";"cont";"CO_AMR_south"
"1260";"Q18";"tr";"Güney Amerika";"cont";"CO_AMR_south"
"1261";"Q18";"de";"Süd-Amerika";"cont";"CO_AMR_south"
"1262";"Q18";"fr";"Amérique du Sud";"cont";"CO_AMR_south"
"1263";"Q18";"en";"South America";"cont";"CO_AMR_south"
"1264";"Q18";"tr";"Güney Amerika kıtası";"cont";"CO_AMR_south"
"1265";"Q18";"ar";"أمريكا الجنوبية";"cont";"CO_AMR_south"
"1266";"Q183";"fr";"RFA";"sta";"ST_DEU"
"1267";"Q183";"fr";"BR Deutschland";"sta";"ST_DEU"
"1268";"Q183";"fr";"République fédérale allemande";"sta";"ST_DEU"
"1269";"Q183";"fr";"République fédérale d'Allemagne";"sta";"ST_DEU"
"1270";"Q183";"fr";"Allemagne";"sta";"ST_DEU"
"1271";"Q183";"fr";"la République fédérale d’Allemagne";"sta";"ST_DEU"
"1272";"Q183";"fr";"All.";"sta";"ST_DEU"
"1273";"Q183";"fr";"Bundesrepublik Deutschland";"sta";"ST_DEU"
"1274";"Q183";"de";"Deutschland";"sta";"ST_DEU"
"1275";"Q183";"de";"BR Deutschland";"sta";"ST_DEU"
"1276";"Q183";"de";"BRD";"sta";"ST_DEU"
"1277";"Q183";"de";"Bundesrepublik Deutschland";"sta";"ST_DEU"
"1278";"Q183";"de";"GER";"sta";"ST_DEU"
"1279";"Q183";"en";"Germany";"sta";"ST_DEU"
"1280";"Q183";"en";"FRG";"sta";"ST_DEU"
"1281";"Q183";"en";"BRD";"sta";"ST_DEU"
"1282";"Q183";"en";"Bundesrepublik Deutschland";"sta";"ST_DEU"
"1283";"Q183";"fr";"Deutschland";"sta";"ST_DEU"
