stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1497462615","2020-01-17 03:51:25","Rapport BCT : ouverture de 53 agences bancaires en 2018","https://www.leconomistemaghrebin.com/2020/01/17/rapport-bct-ouverture-53-agences-bancaires-2018/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1498885901","2020-01-19 04:00:39","Libre-échange : lorsque le Maroc fait plier la Turquie","https://www.leconomistemaghrebin.com/2020/01/19/libre-echange-lorsque-maroc-fait-plier-turquie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1498939990","2020-01-19 06:49:29","Fadhel Abdelkefi : et si c’était lui ?","https://www.leconomistemaghrebin.com/2020/01/19/fadhel-abdelkefi-et-si-cetait-lui/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500035237","2020-01-20 09:50:32","Economie de l&#8217;art: Marsa Enchères réalise une croissance positive en 2019","https://www.leconomistemaghrebin.com/2020/01/20/economie-art-marsa-encheres-croissance-positive-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500035228","2020-01-20 10:53:35","Kais Saied reçoit Rached Ghannouchi","https://www.leconomistemaghrebin.com/2020/01/20/kais-saied-recoit-rached-ghannouchi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500035227","2020-01-20 11:14:39","Kaïs Saïed reçoit Noureddine Taboubi","https://www.leconomistemaghrebin.com/2020/01/20/kais-saied-recoit-noureddine-taboubi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500578599","2020-01-21 04:36:58","Crypto-Finance &#8211; Marouane El Abassi : brider une technologie à ses débuts serait une erreur","https://www.leconomistemaghrebin.com/2020/01/21/crypto-finance-marouane-el-abassi-brider-technologie-debuts-serait-erreur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500578597","2020-01-21 05:14:36","Gabès: lancement d&#8217;une ceinture verte autour des usines du GCT","https://www.leconomistemaghrebin.com/2020/01/21/gabes-lancement-ceinture-verte-autour-usines-gct/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500578592","2020-01-21 06:30:59","Un programme sur mesure de création de start-up bientôt lancé","https://www.leconomistemaghrebin.com/2020/01/21/programme-mesure-creation-startup-bientot-lance/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500578590","2020-01-21 06:34:02","L&#8217;UTICA prête à collaborer avec le prochain gouvernement","https://www.leconomistemaghrebin.com/2020/01/21/lutica-prete-collabore-prochain-gouvernement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500765080","2020-01-21 08:35:48","Khaled Dabbabi: « Les critères du choix d&#8217;Elyes Fakhfakh sont ambigus »","https://www.leconomistemaghrebin.com/2020/01/21/khaled-dabbabi-criteres-choix-delyes-fakhfakh-ambigus/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500790458","2020-01-21 10:42:25","L&#8217;ancien premier ministre Hedi Baccouche tire sa révérence","https://www.leconomistemaghrebin.com/2020/01/21/hedi-baccouche-ancien-premier-ministre-tire-reverence/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1500817793","2020-01-21 10:55:24","Abdelhamid Jlassi: « La balle est dans le camp d’Elyes Fakhfakh pour composer son gouvernement »","https://www.leconomistemaghrebin.com/2020/01/21/abdelhamid-jlassi-balle-camp-elyes-fakhfakh-composer-gouvernement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501468064","2020-01-22 03:33:17","BTL : un PNB en hausse de 43,27% en 2019","https://www.leconomistemaghrebin.com/2020/01/22/btl-pnb-hausse-4327-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501468055","2020-01-22 03:54:44","Qalb Tounes appelle Elyes Fakhfakh à s&#8217;ouvrir à toutes les forces vives","https://www.leconomistemaghrebin.com/2020/01/22/qalb-tounes-appelle-elyes-fakhfakh-ouvrir-toutes-forces-vives/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501489726","2020-01-22 04:52:23","Tunisie: les perspectives de cinq banques vues par Moody&#8217;s","https://www.leconomistemaghrebin.com/2020/01/22/moodys-perspectives-5-banques-tunisiennes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501511879","2020-01-22 05:21:28","Vers une stratégie nationale pour l&#8217;industrie et l&#8217;innovation à l’horizon 2035","https://www.leconomistemaghrebin.com/2020/01/22/vers-strategie-nationale-industrie-innovation-2025/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501538422","2020-01-22 05:29:15","La grande militante algérienne Djamila Bouhired en Tunisie","https://www.leconomistemaghrebin.com/2020/01/22/la-grande-militante-algerienne-djamila-bouhired-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501538406","2020-01-22 05:54:22","Signature d&#8217;une convention entre l’Université Centrale et le géant américain Palo Alto Networks","https://www.leconomistemaghrebin.com/2020/01/22/signature-convention-universite-centrale-geant-americain-palo-alto-networks/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501538418","2020-01-22 05:30:55","Les revenus de la SOTUMAG atteignent 15,7 MD en 2019","https://www.leconomistemaghrebin.com/2020/01/22/les-revenus-de-la-sotumag-atteignent-157-md-en-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501564741","2020-01-22 05:58:46","Sousse : augmentation de 14% du nombre de touristes en 2019","https://www.leconomistemaghrebin.com/2020/01/22/sousse-augmentation-14-nombre-touristes-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501564738","2020-01-22 06:11:00","Délice Holding : Augmentation de 12,3% du chiffre d&#8217;affaires en 2019","https://www.leconomistemaghrebin.com/2020/01/22/delice-holding-augmentation-123-chiffre-affaires-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501564736","2020-01-22 06:14:12","Abdellatif Mekki: « Non à un gouvernement restreint »","https://www.leconomistemaghrebin.com/2020/01/22/abdellatif-mekki-non-gouvernement-restreint/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501564731","2020-01-22 06:22:00","Gouvernement : Fakhfakh tient vendredi une conférence de presse","https://www.leconomistemaghrebin.com/2020/01/22/gouvernement-fakhfakh-tient-vendredi-conference-presse/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501765226","2020-01-22 08:02:41","SFBT : un chiffre d’affaires local de la bière de 485 MDT en 2019","https://www.leconomistemaghrebin.com/2020/01/22/sfbt-chiffre-daffaires-local-biere-485-mdt-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501765220","2020-01-22 08:34:42","Groupe QNB : Des bénéfices nets de 3.9 milliards de dollars","https://www.leconomistemaghrebin.com/2020/01/22/groupe-qnb-benefices-3-9-milliards-dollars/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501765202","2020-01-22 09:05:20","Amen Bank : la stabilité en 2019, fruit de la consolidation !","https://www.leconomistemaghrebin.com/2020/01/22/amen-bank-stabilite-2019-fruit-consolidation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501765197","2020-01-22 09:09:32","L’attaquant espérantiste Haithem Jouini transféré à Al Aïn pour 300 000 dinars","https://www.leconomistemaghrebin.com/2020/01/22/lattaquant-esperantiste-haithem-jouini-transfere-a-al-ain-pour-300-000-dinars/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1501873431","2020-01-22 11:07:00","Tunisie-Inde: création d&#8217;un centre pour l&#8217;innovation dans les Tics","https://www.leconomistemaghrebin.com/2020/01/22/tunisie-inde-signature-dun-memorandum-dentente-portant-creation-centre-pour-innovation-dans-les-technologies-de-linformation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502508994","2020-01-23 03:42:58","L&#8217;Union européenne soucieuse de continuer à soutenir le processus démocratique en Tunisie","https://www.leconomistemaghrebin.com/2020/01/23/union-europeenne-continuer-soutenir-processus-democratique-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502529682","2020-01-23 04:07:40","PGH : chiffre d&#8217;affaires global en hausse de 9% en 2019","https://www.leconomistemaghrebin.com/2020/01/23/pgh-chiffre-affaires-global-hausse-9-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502529674","2020-01-23 04:21:55","Espace du parent : plateforme électronique pour consulter les relevés de notes","https://www.leconomistemaghrebin.com/2020/01/23/vie-scolaire-plateforme-electronique-releves-notes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502598676","2020-01-23 05:47:12","CAN 2020 : la Tunisie élimine l’Algérie et évite les Pharaons en demi-finale","https://www.leconomistemaghrebin.com/2020/01/23/can-2020-tunisie-elimine-algerie-evite-pharaons-demi-finale/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502626163","2020-01-23 05:59:09","Marché des concessionnaires : Peugeot toujours sur le podium","https://www.leconomistemaghrebin.com/2020/01/23/marche-des-concessionnaires-peugeot-toujours-sur-le-podium/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502705315","2020-01-23 07:50:20","Conect &#8211; Tarek Chérif : « Redonner confiance aux investisseurs et aux citoyens »","https://www.leconomistemaghrebin.com/2020/01/23/contect-tarek-cherif-redonner-confiance-investisseurs-citoyens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502821087","2020-01-23 09:28:51","Produits biologiques en Tunisie : les raisons de la hausse des prix","https://www.leconomistemaghrebin.com/2020/01/23/produits-biologiques-tunisie-raisons-hausse-prix/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502821082","2020-01-23 09:49:34","La Conect présente son plan d’action pour 2020","https://www.leconomistemaghrebin.com/2020/01/23/conect-presente-plan-action-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502846748","2020-01-23 10:22:31","PDL, Qalb Tounes et Machrou3 Tounes écartés des concertations avec Elyes Fakhfakh","https://www.leconomistemaghrebin.com/2020/01/23/pdl-9alb-tounes-machrou3-tounes-ecartes-concertations-elyes-fakhfakh/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502875385","2020-01-23 10:31:12","Récolte record de dattes estimée à 330 mille tonnes","https://www.leconomistemaghrebin.com/2020/01/23/recolte-record-dattes-estimee-330-mille-tonnes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502875376","2020-01-23 10:33:57","Sortir du bourbier « frériste »","https://www.leconomistemaghrebin.com/2020/01/23/ennahdha-sortir-bourbier-freriste/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502875368","2020-01-23 10:39:55","3ème Colloque des Jeunes Chercheurs les 15, 16 et 17 avril 2020 à l&#8217;Institut Pasteur de Tunis","https://www.leconomistemaghrebin.com/2020/01/23/3eme-colloque-jeunes-chercheurs-avril-ipt/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502875364","2020-01-23 10:51:21","Ridha Chalghoum: « La Tunisie a pu réduire l’endettement de plus de 5 points »","https://www.leconomistemaghrebin.com/2020/01/23/chalghoum-tunisie-reduire-endettement-plus-5-points/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1502875359","2020-01-23 10:54:40","Rached Ghannouchi: « Nous sommes contre l&#8217;exclusion de 9alb Tounes »","https://www.leconomistemaghrebin.com/2020/01/23/rached-ghannouchi-nous-sommes-contre-exclusion-9alb-tounes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504133682","2020-01-24 09:37:20","La BCT célèbre le 27ème anniversaire du décès de Hédi Nouira","https://www.leconomistemaghrebin.com/2020/01/24/bct-celebre-27eme-anniversaire-deces-hedi-nouira/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504133668","2020-01-24 10:16:05","Tunisie : Publicis Groupe et Groupe Impact renforcent leur partenariat","https://www.leconomistemaghrebin.com/2020/01/24/tunisie-publicis-groupe-impact-renforcent-partenariat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504133666","2020-01-24 10:25:28","Jendouba : Al Baraka Bank mène une opération en faveur de l&#8217;école primaire « Souk El Jomaa »","https://www.leconomistemaghrebin.com/2020/01/24/jendouba-al-baraka-bank-mene-une-operation-en-faveur-de-lecole-primaire-souk-el-jomaa/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504133659","2020-01-24 10:34:39","Banque Nationale Agricole : Surperformance au terme de l’année 2019","https://www.leconomistemaghrebin.com/2020/01/24/banque-nationale-agricole-surperformance-annee-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548410","2020-01-25 03:54:08","Hand-CAN 2020 : la Tunisie survole l’Angola et se hisse en finale","https://www.leconomistemaghrebin.com/2020/01/25/hand-can-2020-tunisie-survole-angola-hisse-finale/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548407","2020-01-25 04:24:47","L&#8217;UGTT appelle le MAE à convoquer l&#8217;ambassadeur italien en Tunisie","https://www.leconomistemaghrebin.com/2020/01/25/lugtt-appelle-mae-convoquer-lambassadeur-italien-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548405","2020-01-25 05:24:24","Bourse de Tunis : une deuxième semaine haussière d’affilée","https://www.leconomistemaghrebin.com/2020/01/25/bourse-tunis-deuxieme-semaine-haussiere-affiliee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548403","2020-01-25 05:28:37","Tunisie Telecom : consultation et paiement des factures de la STEG à partir de votre mobile","https://www.leconomistemaghrebin.com/2020/01/25/tunisie-telecom-consultation-paiement-factures-steg-partir-votre-mobile/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548396","2020-01-25 06:14:49","Les six enfants rapatriés de Libye pourront rejoindre les bancs de l’école","https://www.leconomistemaghrebin.com/2020/01/25/six-enfants-rapatries-libye-pourront-rejoindre-bancs-ecole/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548394","2020-01-25 06:26:43","La première voiture électrique à obtenir l’homologation en Tunisie est une MG","https://www.leconomistemaghrebin.com/2020/01/25/premiere-voiture-electrique-obtenir-lhomologation-tunisie-mg/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548390","2020-01-25 06:37:41","BCT : la politique de feu Hédi Nouira en point de mire","https://www.leconomistemaghrebin.com/2020/01/25/bct-politique-feu-hedi-nouira-point-mire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1504548386","2020-01-25 06:43:37","Open Sigma 2020 : le PDL en tête des intentions de vote des législatives","https://www.leconomistemaghrebin.com/2020/01/25/open-sigma-2020-pdl-tete-intentions-vote-legislatives/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1505370313","2020-01-26 03:00:12","Un traitement universel du cancer pour bientôt ?","https://www.leconomistemaghrebin.com/2020/01/26/traitement-universel-cancer-bientot/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1505370307","2020-01-26 04:00:44","Nadia Zrelli Ben Hamida : « Aux femmes de s&#8217;imposer dans un monde d&#8217;hommes »","https://www.leconomistemaghrebin.com/2020/01/26/nadia-zrelli-ben-hamida-aux-femmes-de-simposer-dans-un-monde-hommes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1505862231","2020-01-27 03:55:59","Elgazala Technopark: un Demo Day pour soutenir les entreprises et startup","https://www.leconomistemaghrebin.com/2020/01/27/elgazala-technopark-demo-day-soutenir-entreprises-startup/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1505862229","2020-01-27 04:05:16","Aucun cas de coronavirus n&#8217;a été enregistré en Tunisie","https://www.leconomistemaghrebin.com/2020/01/27/coronavirus-na-ete-enregistre-tunisie-jusqua-dimanche-26-janvier-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1505862224","2020-01-27 04:10:29","STB Bank : un PNB de 598,686 MDT à fin décembre 2019","https://www.leconomistemaghrebin.com/2020/01/27/stb-bank-pnb-598686-mdt-fin-decembre-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1505862210","2020-01-27 05:17:57","Relever le défi écologique en Méditerranée :  Quel rôle peut jouer la société civile ?","https://www.leconomistemaghrebin.com/2020/01/27/relever-defi-ecologique-mediterranee-quel-role-peut-jouer-societe-civile/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506040745","2020-01-27 09:34:27","Mohsen Marzouk: « La lutte entre Saïed et Ghannouchi est une lutte de pouvoir »","https://www.leconomistemaghrebin.com/2020/01/27/mohsen-marzouk-lutte-saied-ghannouchi-lutte-pouvoir/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506040741","2020-01-27 09:51:50","Dakar : Deux films tunisiens au Festival de Cinéma 72","https://www.leconomistemaghrebin.com/2020/01/27/dakar-deux-films-tunisiens-festival-cinema-72/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506040738","2020-01-27 09:54:31","SNDP AGIL : aucun incident n’a été signalé dans le dépôt de Rades","https://www.leconomistemaghrebin.com/2020/01/27/sndp-agil-aucun-incident-depot-rades/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506040736","2020-01-27 09:59:51","Tunisie Telecom rend hommage à l&#8217;équipe nationale de volley-ball","https://www.leconomistemaghrebin.com/2020/01/27/tunisie-telecom-rend-hommage-lequipe-nationale-volley-ball/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506040733","2020-01-27 10:12:20","Jilani Hammami: « Elyes Fakhfakh est l’auteur de la présence du FMI en Tunisie »","https://www.leconomistemaghrebin.com/2020/01/27/jilani-hammami-elyes-fakhfakh-est-lauteur-de-la-presence-du-fmi-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506856367","2020-01-28 02:59:39","Kaïs Saïed présente ses condoléances à la famille de Lina Ben Mhenni","https://www.leconomistemaghrebin.com/2020/01/28/ben-mhenni-lina-kais-saied-presente-ses-condoleances-famille/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506876841","2020-01-28 03:24:50","Tennis &#8211; Open d&#8217;Australie : fin d&#8217;une belle aventure pour Ons Jabeur","https://www.leconomistemaghrebin.com/2020/01/28/tennis-open-australie-fin-belle-aventure-ons-jabeur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506895083","2020-01-28 03:52:42","Tunisair : un chiffre d&#8217;affaires en hausse de 4% à fin décembre 2019","https://www.leconomistemaghrebin.com/2020/01/28/tunisair-chiffre-affaires-hausse-fin-decembre-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506915183","2020-01-28 04:17:10","UTICA &#8211; Taxi individuel : le retour à la protestation","https://www.leconomistemaghrebin.com/2020/01/28/utica-taxi-individuel-retour-protestation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506915175","2020-01-28 04:21:27","Dar Dhiafa: Réunions aujourd&#8217;hui du programme gouvernemental","https://www.leconomistemaghrebin.com/2020/01/28/consultations-document-reference-programme-gouvernemental/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1506984960","2020-01-28 05:38:06","Chaouki Tabib: L&#8217;INLUCC est à la disposition de Fakhfakh pour l&#8217;informer de toute suspicion de corruption","https://www.leconomistemaghrebin.com/2020/01/28/tabib-inlucc-disposition-fakhfakh-informer-suspicion-corruption/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1507013211","2020-01-28 06:09:05","Cotation en Bourse des titre OfficePlast à partir du 29 janvier","https://www.leconomistemaghrebin.com/2020/01/28/cotation-bourse-titres-officeplast-29-janvier/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1507013204","2020-01-28 06:19:42","Tunisie:  46 cas de divorce par jour","https://www.leconomistemaghrebin.com/2020/01/28/tunisie-hausse-46-cas-divorce-par-jour/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1507013208","2020-01-28 06:18:54","PACKTEC : lancement de Tunisia Star Pack et de Tunisian Student Star Pack 2020","https://www.leconomistemaghrebin.com/2020/01/28/packtec-lancement-tunisia-star-pack-tunisian-student-star-pack-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1507127810","2020-01-28 08:28:16","Concertations d&#8217;Elyes Fakhfakh : Imed Dghij exclu","https://www.leconomistemaghrebin.com/2020/01/28/imed-dghij-exclu-concertations-sans-etre-invite/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1507211835","2020-01-28 09:12:18","7e édition du Salon “Riyeda” : 765 jeunes participants","https://www.leconomistemaghrebin.com/2020/01/28/7e-edition-du-salon-riyeda-765-jeunes-participants/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1507211833","2020-01-28 09:34:38","Affaire Adam Boulifa : des peines de prison pour l&#8217;agression du père","https://www.leconomistemaghrebin.com/2020/01/28/affaire-adam-boulifa-peines-prison-agression-pere/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1509549052","2020-01-29 07:05:45","CNFCE: Lancement d&#8217;une plate-forme de networking","https://www.leconomistemaghrebin.com/2020/01/29/cnfce-lancement-plate-forme-networking/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1509549036","2020-01-29 09:51:15","Tunisie : libération de Sami Fehri","https://www.leconomistemaghrebin.com/2020/01/29/sami-fehri-liberation-tunisie/","en","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510044221","2020-01-30 07:58:09","Tunisie &#8211; Banque Mondiale : signature de trois accords de crédits","https://www.leconomistemaghrebin.com/2020/01/30/tunisie-banque-mondiale-signature-trois-accords-credits/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510044220","2020-01-30 08:14:38","Le soutien suisse aux produits du terroir tunisien se poursuit","https://www.leconomistemaghrebin.com/2020/01/30/le-soutien-suisse-aux-produits-du-terroir-tunisien-se-poursuit/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510044216","2020-01-30 09:28:14","Kais Saied en visite officielle dimanche en Algérie","https://www.leconomistemaghrebin.com/2020/01/30/kais-saied-visite-officielle-dimanche-algerie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510044217","2020-01-30 09:23:32","Prosper Africa : accroître le commerce et l&#8217;investissement avec les USA","https://www.leconomistemaghrebin.com/2020/01/30/prosper-africa-accroitre-commerce-investissement-usa/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510099236","2020-01-30 10:02:06","Ciments de Bizerte: chiffre d&#8217;affaires local en hausse de 56,6% (4T 2019)","https://www.leconomistemaghrebin.com/2020/01/30/ciments-bizerte-chiffre-affaires-local-hausse-4t-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510099234","2020-01-30 10:21:30","Les enjeux politiques et économiques de la situation en Libye en débat","https://www.leconomistemaghrebin.com/2020/01/30/enjeux-politiques-economiques-situation-libye-debat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510359460","2020-01-30 16:45:41","L&#8217;interview de Kaïs Saïed : que faut-il retenir?","https://www.leconomistemaghrebin.com/2020/01/30/interview-kais-saied-que-faut-il-retenir/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510575741","2020-01-31 05:09:38","Huile d’olive : pour un meilleur positionnement sur les marchés internationaux","https://www.leconomistemaghrebin.com/2020/01/31/huile-olive-meilleur-positionnement-marches-internationaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510681659","2020-01-31 09:05:28","Samsung renforce sa présence sur le Grand Tunis et ouvre un nouveau brand shop à Azur City","https://www.leconomistemaghrebin.com/2020/01/31/samsung-renforce-sa-presence-sur-le-grand-tunis-et-ouvre-un-nouveau-brand-shop-a-azur-city/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510681655","2020-01-31 09:08:13","L&#8217;ONG I Watch évalue le travail du président avec Saïed Meter","https://www.leconomistemaghrebin.com/2020/01/31/ong-i-watch-evalue-travail-president-avec-saied-meter/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510713831","2020-01-31 09:24:26","Chine : le premier hôpital dédié aux coronavirus ouvre ses portes après 48h de travaux","https://www.leconomistemaghrebin.com/2020/01/31/chine-le-premier-hopital-dedie-aux-coronavirus-ouvre-ses-portes-apres-48h-de-travaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510661937","2020-01-31 08:15:03","Le taux d’inflation ramené à 5,8% en janvier 2020","https://www.leconomistemaghrebin.com/2020/01/31/taux-inflation-ramene-58-janvier-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510637935","2020-01-31 07:49:19","Le Conseil Scientifique de l&#8217;ISSHT se dit disposé à fixer immédiatement une date pour les examens","https://www.leconomistemaghrebin.com/2020/01/31/le-conseil-scientifique-de-issht-se-dit-dispose-a-fixer-immediatement-une-date-pour-les-examens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510553616","2020-01-31 03:20:10","Ons Jabeur: « J’étais fatiguée, Sofia Kenin est vraiment une joueuse incroyable »","https://www.leconomistemaghrebin.com/2020/01/31/ons-jabeur-fatiguee-sofia-kenin-joueuse-incroyable/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1510553610","2020-01-31 03:35:52","Quel sort pour les relations conventionnelles entre la CNAM et les pharmacies privées?","https://www.leconomistemaghrebin.com/2020/01/31/relations-pharmacies-privees-cnam/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
