stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1412782330","2019-10-07 14:16:45","Fabio Massimo Castaldo: « la Tunisie un modèle réussi de démocratie en Afrique du Nord et au Moyen-Orient »","https://lapresse.tn/28105/la-tunisie-un-modele-reussi-de-democratie-en-afrique-du-nord-et-au-moyen-orient-castaldo/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220267","2019-10-18 07:00:41","Journées cinématographiques de Carthage (du 26 octobre au 2 novembre 2019) : Cinq documentaires tunisiens dans la compétition officielle","https://lapresse.tn/30150/journees-cinematographiques-de-carthage-du-26-octobre-au-2-novembre-2019-cinq-documentaires-tunisiens-dans-la-competition-officielle/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220262","2019-10-18 07:00:43","DECES ET FARK : Mohamed AYARI","https://lapresse.tn/30129/deces-et-fark-mohamed-ayari/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220256","2019-10-18 07:00:45","DECES ET FARK : Khemaïes CHARNI","https://lapresse.tn/30136/deces-et-fark-khemaies-charni/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220247","2019-10-18 07:00:50","CONDOLEANCES : Andrée FOURATI","https://lapresse.tn/30143/condoleances-andree-fourati/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220240","2019-10-18 07:00:54","A Lille, face à la Colombie : L’Algérie fait vibrer le stade  Pierre-Mauroy","https://lapresse.tn/30087/a-lille-face-a-la-colombie-lalgerie-fait-vibrer-le-stade-pierre-mauroy/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220238","2019-10-18 07:00:55","DECES : Nabil TELLILI","https://lapresse.tn/30127/deces-nabil-tellili/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422220236","2019-10-18 07:01:22","Eliminatoires du CHAN 2020 &#8211; Match retour :  Libye-Tunisie (Dimanche 17h00) : En mode conquérants !","https://lapresse.tn/30096/eliminatoires-du-chan-2020-match-retour-libye-tunisie-dimanche-17h00-en-mode-conquerants/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1413383218","2019-10-08 07:00:45","Fédération Nationale du Bâtiment : Manque de compétitivité","https://lapresse.tn/28143/federation-nationale-du-batiment-manque-de-competitivite/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1413383230","2019-10-08 07:00:37","CONDOLEANCES : Mme Houda Ayari","https://lapresse.tn/28164/condoleances-mme-houda-ayari/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1414173158","2019-10-09 05:35:34","Animaux | Amis pour la vie","https://lapresse.tn/28562/animaux-amis-pour-la-vie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1414197147","2019-10-09 05:47:58","Classement du Forum de Davos : La Tunisie garde la 87ème place avec une amélioration de son score de 0,8 point","https://lapresse.tn/28579/classement-du-forum-de-davos-la-tunisie-garde-la-87eme-place-avec-une-amelioration-de-son-score-de-08-point/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422409689","2019-10-18 09:59:49","Conférence de presse des Journées cinématographiques de Carthage 2019 (Vidéo)","https://lapresse.tn/30212/conference-de-presse-des-journees-cinematographiques-de-carthage-2019-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1414197150","2019-10-09 05:40:51","En couverture | Amani Ben Mahmoud &#8211; parcours d’une combattante : «S.O.S : ne me laissez pas tomber ! » ","https://lapresse.tn/28571/en-couverture-amani-ben-mahmoud-parcours-dune-combattante-s-o-s-ne-me-laissez-pas-tomber/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422577762","2019-10-18 12:27:02","ARP : Examen des préparatifs de la cérémonie de prestation de serment, prévue mercredi prochain","https://lapresse.tn/30226/arp-examen-des-preparatifs-de-la-ceremonie-de-prestation-de-serment-prevue-mercredi-prochain/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422577760","2019-10-18 12:39:13","Le Tunindex s&#8217;est apprécié de 0,83%, la semaine suivant le scrutin présidentiel","https://lapresse.tn/30229/le-tunindex-sest-apprecie-de-083-la-semaine-suivant-le-scrutin-presidentiel/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422577756","2019-10-18 13:06:33","Foot-ES Sahel : Démission du président de l’association Ridha Charfeddine","https://lapresse.tn/30235/foot-es-sahel-demission-du-president-de-lassociation-ridha-charfeddine/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422577754","2019-10-18 13:39:29","L&#8217;UGTT fustige « la diabolisation des médias »","https://lapresse.tn/30238/lugtt-fustige-la-diabolisation-des-medias-communique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422577751","2019-10-18 14:11:45","Hausse des recettes de l’Etat de 24%, à fin août 2019 (ministère des finances)","https://lapresse.tn/30242/hausse-des-recettes-de-letat-de-24-a-fin-aout-2019-ministere-des-finances/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422657523","2019-10-18 15:33:39","Arrestation d’un dealer opérant dans le milieu des élèves à Siliana","https://lapresse.tn/30284/arrestation-dun-dealer-operant-dans-le-milieu-des-eleves-a-siliana/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422657521","2019-10-18 15:43:31","Le ministère de l&#8217;Intérieur va prendre des « mesures légales » contre ceux qui « portent atteinte ou remettent en question » ses structures","https://lapresse.tn/30299/le-ministere-de-linterieur-va-prendre-des-mesures-legales-contre-ceux-qui-portent-atteinte-ou-remettent-en-question-ses-structures/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422718305","2019-10-18 16:28:41","Manouba-Conseil municipal de Denden : Echec d&#8217;une nouvelle tentative pour empêcher la démission de la plupart des membres","https://lapresse.tn/30311/manouba-conseil-municipal-de-denden-echec-dune-nouvelle-tentative-pour-empecher-la-demission-de-la-plupart-des-membres/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1422948876","2019-10-19 01:00:04","Météo: prévisions pour aujourd&#8217;hui, samedi 19 octobre 2019","https://lapresse.tn/30339/meteo-previsions-pour-aujourdhui-samedi-19-octobre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423183938","2019-10-19 07:00:52","Journées Musicales de Carthage 2019 : Une manifestation mémorable !","https://lapresse.tn/30247/journees-musicales-de-carthage-2019-une-manifestation-memorable/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423183931","2019-10-19 07:00:54","DECES : Brahim KHOUAJA","https://lapresse.tn/30314/deces-brahim-khouaja/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423183918","2019-10-19 07:00:55","FARK : Ahlem HOUSSEINI","https://lapresse.tn/30316/fark-ahlem-housseini/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423183916","2019-10-19 07:00:56","CONDOLEANCES : Arbia EL ACHI née GHARBI","https://lapresse.tn/30322/condoleances-arbia-el-achi-nee-gharbi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423183889","2019-10-19 07:29:01","Supercoupe d&#8217;Afrique : le Zamalek menace de boycotter le rendez-vous face à l&#8217;Espérance de Tunis","https://lapresse.tn/30361/supercoupe-dafrique-le-zamalek-menace-de-boycotter-le-rendez-vous-face-a-lesperance-de-tunis/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423183863","2019-10-19 09:21:18","Dans une lettre ouverte à Kais Saïed, l’UGTE souligne l’urgence de réformer l’enseignement supérieur public","https://lapresse.tn/30368/dans-une-lettre-ouverte-a-kais-saied-lugte-souligne-lurgence-de-reformer-lenseignement-superieur-public/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423299676","2019-10-19 12:47:53","La Cour des comptes mène un audit sur le financement des campagnes électorales","https://lapresse.tn/30379/la-cour-des-comptes-mene-un-audit-sur-le-financement-des-campagnes-electorales/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423327007","2019-10-19 13:51:15","Hand-CAN Tunisie2020 (tirage au sort): la Tunisie dans le groupe C avec le Cameroun, la Côte d&#8217;Ivoire et le Cap vert","https://lapresse.tn/30385/hnad-can-tunisie2020-tirage-au-sort-la-tunisie-dans-le-groupe-c-avec-le-cameroun-la-cote-divoire-et-le-cap-vert/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423375752","2019-10-19 15:15:32","Eliminatoires chan &#8211; demain Libye-tunisie (17h00, à rabat) : A prendre au sérieux…","https://lapresse.tn/30278/eliminatoires-chan-demain-libye-tunisie-17h00-a-rabat-a-prendre-au-serieux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423729495","2019-10-20 07:00:56","DECES ET FARK : Ibrahim Ben Boudjemmaâ EL OUNI","https://lapresse.tn/30445/deces-et-fark-ibrahim-ben-boudjemmaa-el-ouni/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423729488","2019-10-20 07:01:42","Ils nous ont fait de la résistance à l’aller : La Libye, cet adversaire qui séduit","https://lapresse.tn/30400/ils-nous-ont-fait-de-la-resistance-a-laller-la-libye-cet-adversaire-qui-seduit/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423729484","2019-10-20 07:07:21","DE LA GUERRE | FADHEL JAZIRI | TUNISIE","https://lapresse.tn/30501/de-la-guerre-fadhel-jaziri-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423729477","2019-10-20 07:30:05","PAPICHA | MOUNIA MEDDOUR | ALGÉRIE","https://lapresse.tn/30517/papicha-mounia-meddour-algerie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423745566","2019-10-20 07:57:20","Organisation du Marathon Nourane « Courir contre le Cancer »: fermeture de certaines routes et rues","https://lapresse.tn/30537/organisation-du-marathon-nourane-courir-contre-le-cancer-fermeture-de-certaines-routes-et-rues/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423745564","2019-10-20 07:59:25","HAIFA STREET | MOHANAD HAYAL | IRAQ","https://lapresse.tn/30535/haifa-street-mohanad-hayal-iraq/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423745560","2019-10-20 08:14:17","CERTIFIED MAIL |  HISHEM SAQR  | ÉGYPTE","https://lapresse.tn/30551/certified-mail-hishem-saqr-egypte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423829735","2019-10-20 10:44:08","Un terroriste abattu et un deuxième arrêté à Kasserine","https://lapresse.tn/30613/un-terroriste-abattu-et-un-deuxieme-arrete-a-kasserine/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423851090","2019-10-20 11:26:23","Deux tentatives de franchissement illégal des frontières maritimes déjouées","https://lapresse.tn/30616/deux-tentatives-de-franchissement-illegal-des-frontieres-maritimes-dejouees/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423897827","2019-10-20 12:13:31","Parti Qalb Tounès :  « On forme un groupe uni et attaché à son appartenance partisane »","https://lapresse.tn/30621/parti-qalb-tounes-on-forme-un-groupe-uni-et-attache-a-son-appartenance-partisane/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1423999616","2019-10-20 15:52:14","Un portrait de Kaïs Saïed remplace l&#8217;emblème de l’ESS et provoque la colère des étoilistes","https://lapresse.tn/30690/un-portrait-de-kais-saied-remplace-lembleme-de-less-et-provoque-la-colere-des-etoilistes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424457056","2019-10-21 07:00:25","Le conseil de la choura d’ennahdha tranche : Le prochain gouvernement sera conduit par un nahdhaoui","https://lapresse.tn/30687/le-conseil-de-la-choura-dennahdha-tranche-le-prochain-gouvernement-sera-conduit-par-un-nahdhaoui/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424457046","2019-10-21 07:00:26","Le Président et son projet","https://lapresse.tn/30693/le-president-et-son-projet/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424456987","2019-10-21 07:00:53","Billet : Le modèle d’entreprise face à la spécificité sportive","https://lapresse.tn/30639/billet-le-modele-dentreprise-face-a-la-specificite-sportive/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424456959","2019-10-21 07:00:55","MEMOIRE : Fatma Maamouri Larbi","https://lapresse.tn/30703/memoire-fatma-maamouri-larbi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424456928","2019-10-21 07:01:36","Eliminatoires du CHAN 2020 &#8211; Match retour &#8211; Libye &#8211; Tunisie : 1-2 : Badri, l’homme qui tombe à pic !","https://lapresse.tn/30671/eliminatoires-du-chan-2020-match-retour-libye-tunisie-1-2-badri-lhomme-qui-tombe-a-pic/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424648224","2019-10-21 10:25:37","Le Parti Errahma : l’Imam Saîd Jaziri  récupère son siège à l’ARP","https://lapresse.tn/30774/30774/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424812155","2019-10-21 12:42:41"," Une femme tuée et un homme grièvement blessé dans un accident de la route à Siliana ","https://lapresse.tn/30791/une-femme-tuee-et-un-homme-grievement-blesse-dans-un-accident-de-la-route-a-siliana/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424876312","2019-10-21 15:33:19","Seifeddine Makhlouf en compagnie du terroriste abattu hier (FAUX)","https://lapresse.tn/30784/seifeddine-makhlouf-en-compagnie-du-terroriste-abattu-hier-faux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424876308","2019-10-21 16:06:52","Ridha Belhaj appelle le nouveau président à faire toute la vérité sur le terrorisme ! (Vidéo)","https://lapresse.tn/30887/ridha-belhaj-appelle-le-nouveau-president-a-faire-toute-la-verite-sur-le-terrorisme-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424947126","2019-10-21 17:47:13","ATP: Federer remporte le 1500e match de sa carrière","https://lapresse.tn/30903/atp-federer-remporte-le-1500e-match-de-sa-carriere/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1424962919","2019-10-21 18:19:06","Urgent: Le Palais des sports d’El Menzah en flammes","https://lapresse.tn/30914/urgent-le-palais-des-sports-del-menzah-en-flammes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425188440","2019-10-22 01:00:48","Météo: prévisions pour aujourd&#8217;hui, mardi 22 octobre 2019","https://lapresse.tn/30907/meteo-previsions-pour-aujourdhui-mardi-22-octobre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425245373","2019-10-22 03:00:44","La parole aux journalistes","https://lapresse.tn/30859/la-parole-aux-journalistes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425245369","2019-10-22 03:07:55","L&#8217;incendie au palais des sports d&#8217;El Menzah maîtrisé","https://lapresse.tn/30926/lincendie-au-palais-des-sports-del-menzah-maitrise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425245365","2019-10-22 03:26:45","Cinéma","https://lapresse.tn/30930/cinema-87/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425385357","2019-10-22 06:13:13","Incendie de la Coupole d&#8217;El Menzah : arrestation des suspects","https://lapresse.tn/30941/incendie-de-la-coupole-del-menzah-arrestation-des-suspects/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425409983","2019-10-22 07:00:59","Patriotisme et sentiment d’appartenance : Pour que les fêtes nationales retrouvent leur éclat","https://lapresse.tn/30850/patriotisme-et-sentiment-dappartenance-pour-que-les-fetes-nationales-retrouvent-leur-eclat/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425409972","2019-10-22 07:03:33","Démission de Habib Essid du poste de conseiller auprès du chef de l’Etat","https://lapresse.tn/30946/demission-de-habib-essid-du-poste-de-conseiller-aupres-du-chef-de-letat/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425513145","2019-10-22 08:11:51","Laadhari : Les Tunisiens ont besoin d&#8217;un gouvernement qui répond à leurs attentes","https://lapresse.tn/30959/laadhari-les-tunisiens-ont-besoin-dun-gouvernement-qui-repond-a-leurs-attentes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425513143","2019-10-22 08:15:46","Suite à la diffusion de l&#8217;émission « les quatre vérités », le ministère des affaires sociales ouvre une enquête","https://lapresse.tn/30953/suite-a-la-diffusion-de-lemission-les-quatre-verites-le-ministere-des-affaires-sociales-ouvre-une-enquete/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425513140","2019-10-22 08:40:25","Ghazi Chaouachi écarte la possibilité de formation d’un gouvernement par un dirigeant d’Ennahdha","https://lapresse.tn/30971/ghazi-chaouachi-ecarte-la-possibilite-de-formation-dun-gouvernement-par-un-dirigeant-dennahdha/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425623490","2019-10-22 10:36:13","Armé d’une hache, un extrémiste s’attaque à des policiers","https://lapresse.tn/30986/arme-dune-hache-un-extremiste-sattaque-a-des-policiers/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425858136","2019-10-22 15:22:58","Les Tunisiens portés disparus au large de Lampedusa sont « recherchés activement » ","https://lapresse.tn/31091/les-tunisiens-portes-disparus-au-large-de-lampedusa-sont-recherches-activement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425867103","2019-10-22 15:44:23","BCT: dernier délai pour l&#8217;échange des billets de banque de 10D et de 5D, le 31 décembre 2019 ","https://lapresse.tn/31112/bct-dernier-delai-pour-lechange-des-billets-de-banque-de-10d-et-de-5d-le-31-decembre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425867099","2019-10-22 16:01:35","Le maire de la Marsa a démissionné de ses fonctions","https://lapresse.tn/31124/le-maire-de-la-marsa-a-demissionne-de-ses-fonctions/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1425958402","2019-10-22 18:00:38","Les corps de deux membres d&#8217;équipage d&#8217;un navire algérien récupérés à Bizerte","https://lapresse.tn/31133/les-corps-de-deux-membres-dequipage-dun-navire-algerien-recuperes-a-bizerte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426526544","2019-10-23 07:00:55","Handball &#8211; préparatifs de la can 2020 : Le Sept national redémarre","https://lapresse.tn/31032/handball-preparatifs-de-la-can-2020-le-sept-national-redemarre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426526543","2019-10-23 07:00:57","Journées Cinématographiques de Carthage 2019 : «L’homme qui est devenu musée», sélectionné","https://lapresse.tn/31056/journees-cinematographiques-de-carthage-2019-lhomme-qui-est-devenu-musee-selectionne/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426526541","2019-10-23 07:00:57","Arts plastiques en Tunisie : Parcours de générations et enjeux esthétiques et culturels","https://lapresse.tn/31062/arts-plastiques-en-tunisie-parcours-de-generations-et-enjeux-esthetiques-et-culturels/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426526523","2019-10-23 07:54:02","Agressions verbales: la STEG s&#8217;engage à défendre fermement ses employés","https://lapresse.tn/31159/agressions-verbales-la-steg-sengage-a-defendre-fermement-ses-employes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426904719","2019-10-23 12:39:18","Le nouveau président Kais Saied annonce ses priorités","https://lapresse.tn/31169/le-nouveau-president-kais-saied-annonce-ses-priorites/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426904714","2019-10-23 13:42:55","7,5 millions de touristes accueillis en Tunisie, jusqu’au 10 octobre courant","https://lapresse.tn/31173/75-millions-de-touristes-accueillis-en-tunisie-jusquau-10-octobre-courant/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426904701","2019-10-23 14:40:57","Des pluies attendues sur la plupart des régions, à partir de jeudi après-midi jusqu&#8217;à dimanche ","https://lapresse.tn/31182/des-pluies-attendues-sur-la-plupart-des-regions-a-partir-de-jeudi-apres-midi-jusqua-dimanche/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1426904694","2019-10-23 15:58:17","Un individu arrêté en possession de fusils de chasse à Siliana","https://lapresse.tn/31205/un-individu-arrete-en-possession-de-fusils-de-chasse-a-siliana/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463697","2019-10-24 07:00:47","UST : Le choc  psychologique aura-t-il lieu?","https://lapresse.tn/31202/ust-le-choc-psychologique-aura-t-il-lieu/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463664","2019-10-24 07:00:58","REMERCIEMENTS ET KHEMIS : Taher SELLAMI","https://lapresse.tn/31246/remerciements-et-khemis-taher-sellami-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463679","2019-10-24 07:00:48","Sports aéronautiques et activités associées : Un avant-goût du 4e rallye de Tunisie ","https://lapresse.tn/31195/sports-aeronautiques-et-activites-associees-un-avant-gout-du-4e-rallye-de-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463688","2019-10-24 07:00:47","EST : Gagner, toujours gagner","https://lapresse.tn/31229/est-gagner-toujours-gagner/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463648","2019-10-24 07:54:35","La Marche Rose pour lutter contre le cancer du sein, ce dimanche au Belvédère","https://lapresse.tn/31297/la-marche-rose-pour-lutter-contre-le-cancer-du-sein-ce-dimanche-au-belvedere/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463634","2019-10-24 08:20:00","La huitième génération de la Volkswagen Golf sera révélée officiellement ce soir (découvrez les premières photos fuitées)","https://lapresse.tn/31298/la-huitieme-generation-de-la-volkswagen-golf-sera-revelee-officiellement-ce-soir-decouvrez-les-premieres-photos-fuitees/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427463672","2019-10-24 07:00:50","Ligue 1- 5e journee–(suite et fin) : L&#8217;Espérance en quête  de confirmation","https://lapresse.tn/31235/ligue-1-5e-journee-suite-et-fin-lesperance-en-quete-de-confirmation/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427885828","2019-10-24 14:57:38","Ennahdha va se concerter avec Kaïes Sïed pour la formation du prochain gouvernement","https://lapresse.tn/31363/ennahdha-va-se-concerter-avec-kaies-sied-pour-la-formation-du-prochain-gouvernement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1427885820","2019-10-24 16:11:43"," Saisie d&#8217;une pièce archéologique et des parchemins hébreux d&#8217;une valeur inestimable à Sousse","https://lapresse.tn/31411/saisie-dune-piece-archeologique-et-des-parchemins-hebreux-dune-valeur-inestimable-a-sousse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428172008","2019-10-25 01:00:31","Météo : prévisions pour aujourd&#8217;hui, vendredi 25 octobre 2019","https://lapresse.tn/31416/meteo-previsions-pour-aujourdhui-vendredi-25-octobre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428307536","2019-10-25 03:15:30","Une chance pour la Tunisie","https://lapresse.tn/31466/une-chance-pour-la-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428307531","2019-10-25 03:31:26","Cinéma","https://lapresse.tn/31468/cinema-90/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428307509","2019-10-25 03:41:38","L&#8217;UGTT condamne les campagnes de « diabolisation » dont elle est la cible","https://lapresse.tn/31472/lugtt-condamne-les-campagnes-de-diabolisation-dont-elle-est-la-cible/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428307498","2019-10-25 04:26:59","Mode et tendance | Les idées tatoo les plus fashion","https://lapresse.tn/31483/mode-et-tendance-les-idees-tatoo-les-plus-fashion/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428307489","2019-10-25 04:34:27","Déco | Le marbre : Synonyme absolu de luxe et d’élégance","https://lapresse.tn/31490/deco-le-marbre-synonyme-absolu-de-luxe-et-delegance/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428330494","2019-10-25 05:10:47","France- L&#8217;humoriste Yassine Belattar victime d&#8217;un détournement d&#8217;image","https://lapresse.tn/31459/france-lhumoriste-yassine-belattar-victime-dun-detournement-dimage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428330481","2019-10-25 05:22:06","En couverture | Le tatouage  se démocratise","https://lapresse.tn/31505/en-couverture-le-tatouage-se-democratise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428377673","2019-10-25 06:31:37","Campagne « Prise de conscience » : Pour une journée nationale « de coup de balai », le 1er dimanche de chaque mois","https://lapresse.tn/31527/campagne-prise-de-conscience-pour-une-journee-nationale-de-coup-de-balai-le-1er-dimanche-de-chaque-mois/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428415864","2019-10-25 07:00:44","«Cordes méditerranéennes » au centre culturel de Hammamet : Un concentré de récitals","https://lapresse.tn/31382/cordes-mediterraneennes-au-centre-culturel-de-hammamet-un-concentre-de-recitals/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428415878","2019-10-25 07:00:30","Ligue 2-4e journée : Que de chocs!","https://lapresse.tn/31386/ligue-2-4e-journee-que-de-chocs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428415851","2019-10-25 07:00:48","Les affaires rattrapent les Clubistes : La Fifa ne lâche pas le CA","https://lapresse.tn/31356/les-affaires-rattrapent-les-clubistes-la-fifa-ne-lache-pas-le-ca/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428415843","2019-10-25 07:00:48","Rencontre avec l’écrivain Sofien Ben Rajeb à la Maison du Roman : Autour de l’expérience littéraire …","https://lapresse.tn/31369/rencontre-avec-lecrivain-sofien-ben-rajeb-a-la-maison-du-roman-autour-de-lexperience-litteraire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428592899","2019-10-25 10:06:54","Des moutons décimés par les intempéries à Nabeul","https://lapresse.tn/31556/des-moutons-decimes-par-les-intemperies-a-nabeul/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428603877","2019-10-25 10:16:24","La récolte des olives estimée à 200 mille tonnes d’olives à Sidi Bouzid","https://lapresse.tn/31559/la-recolte-des-olives-estimee-a-200-mille-tonnes-dolives-a-sidi-bouzid/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428931358","2019-10-25 14:43:41","Kaies Saied reçoit Nabil Karoui au palais de Carthage (Vidéo)","https://lapresse.tn/31563/kaies-saied-recoit-nabil-karoui-au-palais-de-carthage-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428931354","2019-10-25 17:42:35","Les problèmes économiques et sociaux, au centre d&#8217;un entretien Saïed-Chahed (Vidéo)","https://lapresse.tn/31637/les-problemes-economiques-et-sociaux-au-centre-dun-entretien-saied-chahed-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1428936647","2019-10-25 18:15:12","Formation du gouvernement: Ghanouchi informe le chef de l’Etat des résultats préliminaires des concertations, menées par « Ennahdha » (Vidéo)","https://lapresse.tn/31647/formation-du-gouvernement-ghanouchi-informe-le-chef-de-letat-des-resultats-preliminaires-des-concertations-menees-par-ennahdha-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429120385","2019-10-26 01:00:06","Météo: prévisions pour aujourd&#8217;hui, samedi 26 octobre 2019","https://lapresse.tn/31650/meteo-previsions-pour-aujourdhui-samedi-26-octobre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429222284","2019-10-26 04:42:49","Cinéma","https://lapresse.tn/31655/cinema-91/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429265252","2019-10-26 07:00:25","Conseil de la FIFA : Le Mondial des clubs  tous les quatre ans","https://lapresse.tn/31589/conseil-de-la-fifa-le-mondial-des-clubs-tous-les-quatre-ans/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
